Nation,Year,Total CO2 emissions from fossil-fuels and cement production (thousand metric tons of C),Emissions from solid fuel consumption,Emissions from liquid fuel consumption,Emissions from gas fuel consumption,Emissions from cement production,Emissions from gas flaring,Per capita CO2 emissions (metric tons of carbon),Emissions from bunker fuels (not included in the totals)
ANTIGUA & BARBUDA,1966,95,,95,,0,,1.579246501,4
ANTIGUA & BARBUDA,1967,154,,154,,0,,2.510617493,0
ANTIGUA & BARBUDA,1968,270,,270,,0,,4.339823314,0
ANTIGUA & BARBUDA,1969,343,,343,,0,,5.422603627,0
ANTIGUA & BARBUDA,1970,126,,126,,0,,1.952117077,191
ANTIGUA & BARBUDA,1971,116,,116,,0,,1.798145115,273
ANTIGUA & BARBUDA,1972,102,,102,,0,,1.577838022,285
ANTIGUA & BARBUDA,1973,90,,90,,0,,1.402059138,260
ANTIGUA & BARBUDA,1974,117,,117,,0,,1.826034802,152
ANTIGUA & BARBUDA,1975,193,,193,,0,,3.012350217,38
ANTIGUA & BARBUDA,1976,110,,110,,0,,1.720412693,57
ANTIGUA & BARBUDA,1977,127,,127,,0,,1.995577997,49
ANTIGUA & BARBUDA,1978,134,,134,,0,,2.094663268,51
ANTIGUA & BARBUDA,1979,111,,111,,0,,1.736545599,55
ANTIGUA & BARBUDA,1980,39,,39,,0,,0.61080886,47
ANTIGUA & BARBUDA,1981,29,,29,,0,,0.453611399,24
ANTIGUA & BARBUDA,1982,80,,80,,0,,1.228815196,44
ANTIGUA & BARBUDA,1983,23,,23,,0,,0.348628204,13
ANTIGUA & BARBUDA,1984,40,,40,,0,,0.618029711,46
ANTIGUA & BARBUDA,1985,68,,68,,0,,1.047548618,28
ANTIGUA & BARBUDA,1986,68,,68,,0,,1.052360225,32
ANTIGUA & BARBUDA,1987,75,,75,,0,,1.162303073,28
ANTIGUA & BARBUDA,1988,78,,78,,0,,1.220787213,29
ANTIGUA & BARBUDA,1989,78,,78,,0,,1.226923562,29
ANTIGUA & BARBUDA,1990,66,,66,,0,,1.046761252,52
ANTIGUA & BARBUDA,1991,68,,68,,0,,1.077404877,52
ANTIGUA & BARBUDA,1992,68,,68,,0,,1.062483354,52
ANTIGUA & BARBUDA,1993,70,,70,,0,,1.082317636,56
ANTIGUA & BARBUDA,1994,73,,73,,0,,1.100413179,60
ANTIGUA & BARBUDA,1995,74,,74,,0,,1.091671482,59
ANTIGUA & BARBUDA,1996,79,,79,,0,,1.14248904,61
ANTIGUA & BARBUDA,1997,85,,85,,0,,1.202244196,63
ANTIGUA & BARBUDA,1998,88,,88,,0,,1.224919534,65
ANTIGUA & BARBUDA,1999,94,,94,,0,,1.283563294,68
ANTIGUA & BARBUDA,2000,97,,97,,0,,1.307551463,68
ANTIGUA & BARBUDA,2001,101,,101,,0,,1.340983097,67
ANTIGUA & BARBUDA,2002,111,,111,,0,,1.442950216,69
ANTIGUA & BARBUDA,2003,117,,117,,0,,1.512978715,74
ANTIGUA & BARBUDA,2004,123,,123,,0,,1.571949039,77
ANTIGUA & BARBUDA,2005,131,,131,,0,,1.660874482,80
ANTIGUA & BARBUDA,2006,141,,141,,0,,1.766989897,87
ANTIGUA & BARBUDA,2007,146,,146,,0,,1.795632989,94
ANTIGUA & BARBUDA,2008,147,,147,,0,,1.780798401,95
ANTIGUA & BARBUDA,2009,152,,152,,0,,1.813856273,88
ANTIGUA & BARBUDA,2010,150,,150,,0,,1.767329214,85
ANTIGUA & BARBUDA,2011,149,,149,,0,,1.736102374,85
ANTIGUA & BARBUDA,2012,152,,152,,0,,1.745436065,87
ANTIGUA & BARBUDA,2013,152,,152,,0,,1.737548177,87
ANTIGUA & BARBUDA,2014,155,,155,,0,,1.75154923,89
ANTIGUA & BARBUDA,2015,159,,159,,,,1.785401632,91
ANTIGUA & BARBUDA,2016,163,,163,,,,1.819723247,95
ANTIGUA & BARBUDA,2017,165,,165,,,,1.828198606,97
ANTIGUA & BARBUDA,2018,168,,168,,,,1.855079533,102
ANTIGUA & BARBUDA,2019,175,,175,,,,1.920066385,104
ANTIGUA & BARBUDA,2020,169,,169,,,,1.846498602,100
ANTIGUA & BARBUDA,2021,174,,174,,,,1.890857763,103
ARGENTINA,1887,296,296,0,0,0,,,0
ARGENTINA,1888,243,243,0,0,0,,,0
ARGENTINA,1889,479,479,0,0,0,,,0
ARGENTINA,1890,374,374,0,0,0,,,0
ARGENTINA,1891,256,256,0,0,0,,,0
ARGENTINA,1892,378,378,0,0,0,,,0
ARGENTINA,1893,424,424,0,0,0,,,0
ARGENTINA,1894,544,544,0,0,0,,,0
ARGENTINA,1895,618,618,0,0,0,,,0
ARGENTINA,1896,629,629,0,0,0,,,0
ARGENTINA,1897,568,568,0,0,0,,,0
ARGENTINA,1898,641,641,0,0,0,,,0
ARGENTINA,1899,797,797,0,0,0,,,0
ARGENTINA,1900,565,565,0,0,0,,,0
ARGENTINA,1901,680,680,0,0,0,,,0
ARGENTINA,1902,768,768,0,0,0,,,0
ARGENTINA,1903,781,781,0,0,0,,,0
ARGENTINA,1904,1036,1036,0,0,0,,,0
ARGENTINA,1905,1087,1087,0,0,0,,,0
ARGENTINA,1906,1707,1707,0,0,0,,,0
ARGENTINA,1907,1707,1707,0,0,0,,,0
ARGENTINA,1908,2079,2077,2,0,0,,,0
ARGENTINA,1909,1620,1618,3,0,0,,,0
ARGENTINA,1910,2431,2429,3,0,0,,,0
ARGENTINA,1911,2714,2712,2,0,0,,,0
ARGENTINA,1912,2587,2581,6,0,0,,,0
ARGENTINA,1913,2769,2752,16,0,0,,,0
ARGENTINA,1914,2367,2332,33,1,0,,,0
ARGENTINA,1915,1894,1828,62,3,0,,,0
ARGENTINA,1916,1361,1251,105,4,0,,,0
ARGENTINA,1917,609,454,148,7,0,,,0
ARGENTINA,1918,688,516,164,8,0,,,0
ARGENTINA,1919,1017,847,162,8,0,,,0
ARGENTINA,1920,1608,1398,200,10,0,,,0
ARGENTINA,1921,1512,1246,253,13,0,,,0
ARGENTINA,1922,1992,1608,368,17,0,,,0
ARGENTINA,1923,2305,1867,416,21,0,,,0
ARGENTINA,1924,2991,2389,567,35,0,,,0
ARGENTINA,1925,3067,2279,743,45,0,,,0
ARGENTINA,1926,3073,2033,959,80,0,,,0
ARGENTINA,1927,3650,2526,1052,71,0,,,0
ARGENTINA,1928,3477,2261,1103,81,32,,,0
ARGENTINA,1929,3584,2271,1140,125,48,,,0
ARGENTINA,1930,3485,2216,1093,124,52,,,0
ARGENTINA,1931,3506,1896,1383,154,73,,,0
ARGENTINA,1932,3576,1728,1570,210,68,,,0
ARGENTINA,1933,3612,1626,1633,282,70,,,0
ARGENTINA,1934,3887,1796,1673,341,77,,,0
ARGENTINA,1935,3821,1729,1705,288,98,,,0
ARGENTINA,1936,4121,1907,1852,249,113,,,0
ARGENTINA,1937,4562,2227,1959,236,141,,,0
ARGENTINA,1938,4463,2018,2046,229,169,,,0
ARGENTINA,1939,4744,2119,2230,242,153,,,0
ARGENTINA,1940,4331,1465,2468,250,147,,,0
ARGENTINA,1941,3806,733,2637,277,159,,,0
ARGENTINA,1942,3680,378,2840,315,146,,,0
ARGENTINA,1943,3843,423,2975,316,130,,,0
ARGENTINA,1944,3809,450,2903,309,147,,,0
ARGENTINA,1945,3731,558,2741,284,148,,,0
ARGENTINA,1946,3741,830,2492,264,155,,,0
ARGENTINA,1947,3963,888,2617,272,185,,,0
ARGENTINA,1948,4748,1587,2782,209,170,,,0
ARGENTINA,1949,4195,982,2706,310,197,,,0
ARGENTINA,1950,8168,972,6982,0,214,,0.484740609,124
ARGENTINA,1951,9544,1493,7452,387,212,,0.555338525,127
ARGENTINA,1952,9853,1230,7993,419,211,,0.562203794,110
ARGENTINA,1953,9591,850,8190,326,225,,0.536669515,169
ARGENTINA,1954,10032,1016,8455,330,232,,0.550888575,186
ARGENTINA,1955,10799,876,9334,335,254,,0.582132056,188
ARGENTINA,1956,12092,1041,10414,356,281,,0.640420513,197
ARGENTINA,1957,12996,917,11359,398,322,,0.676185895,214
ARGENTINA,1958,12064,1032,10292,404,336,,0.617185189,231
ARGENTINA,1959,13362,1018,11620,402,322,,0.67208829,222
ARGENTINA,1960,13312,1066,11242,645,359,,0.65843229,211
ARGENTINA,1961,13957,966,11496,1100,395,,0.679022022,241
ARGENTINA,1962,14643,548,12303,1394,398,,0.700668518,211
ARGENTINA,1963,13658,629,11093,1591,345,,0.642824435,315
ARGENTINA,1964,15197,698,12339,1765,396,,0.703694454,268
ARGENTINA,1965,16053,710,12916,1978,449,,0.731617536,333
ARGENTINA,1966,17218,706,13256,2142,474,640,0.772704042,370
ARGENTINA,1967,17874,802,13584,2240,483,763,0.78999928,363
ARGENTINA,1968,18839,646,14345,2495,568,785,0.82003936,368
ARGENTINA,1969,21088,707,16532,2485,591,773,0.904004613,338
ARGENTINA,1970,22562,897,17447,2806,645,767,0.952406228,390
ARGENTINA,1971,24254,799,18919,3008,752,776,1.007778788,512
ARGENTINA,1972,24586,780,18913,3403,741,749,1.005661408,207
ARGENTINA,1973,25652,786,19435,3872,705,854,1.032637127,128
ARGENTINA,1974,26062,919,19501,4073,733,836,1.032142498,119
ARGENTINA,1975,25888,981,18808,4291,743,1065,1.008417215,82
ARGENTINA,1976,27212,884,19614,4494,777,1442,1.043551149,161
ARGENTINA,1977,27486,738,19843,4614,816,1476,1.03767609,311
ARGENTINA,1978,27990,1046,19896,4483,859,1706,1.039942441,307
ARGENTINA,1979,30189,983,21581,4917,907,1801,1.10383016,359
ARGENTINA,1980,29653,782,20881,5340,970,1680,1.067083041,383
ARGENTINA,1981,27827,807,19121,5591,904,1404,0.985582196,404
ARGENTINA,1982,28204,726,18840,6345,765,1527,0.982926217,500
ARGENTINA,1983,28692,598,18743,7168,765,1418,0.984116162,613
ARGENTINA,1984,29049,586,18350,7451,710,1951,0.980453804,591
ARGENTINA,1985,27433,757,16495,7863,630,1689,0.911445314,569
ARGENTINA,1986,28419,926,16976,8451,755,1311,0.929514285,390
ARGENTINA,1987,31345,1031,18137,10016,857,1304,1.009523726,548
ARGENTINA,1988,33126,1098,18076,11526,823,1602,1.050487571,486
ARGENTINA,1989,31931,1131,16308,12175,608,1709,0.996997277,628
ARGENTINA,1990,30503,857,16154,11794,392,1306,0.938124864,628
ARGENTINA,1991,31907,802,16712,12905,368,1120,0.966977004,410
ARGENTINA,1992,33034,848,17367,13183,545,1091,0.987158122,415
ARGENTINA,1993,32059,690,18327,11137,607,1297,0.945030168,332
ARGENTINA,1994,33200,972,18342,11648,673,1566,0.965634302,334
ARGENTINA,1995,34747,1021,17149,14518,582,1477,0.997195901,410
ARGENTINA,1996,36667,850,17992,15705,544,1577,1.038870131,495
ARGENTINA,1997,37436,766,18250,16786,727,907,1.047657497,548
ARGENTINA,1998,37999,861,18989,16816,749,584,1.050766976,469
ARGENTINA,1999,40229,761,19848,18455,757,408,1.099678136,512
ARGENTINA,2000,38931,644,18404,18951,642,289,1.052003816,433
ARGENTINA,2001,36671,548,17559,17688,580,297,0.979957067,487
ARGENTINA,2002,34015,431,15692,17090,407,395,0.899202127,1019
ARGENTINA,2003,36795,677,16200,18851,540,528,0.962462295,1029
ARGENTINA,2004,42861,691,18508,22629,645,388,1.10985987,1062
ARGENTINA,2005,44063,1001,19596,22371,779,316,1.129428557,1058
ARGENTINA,2006,47567,1083,22356,22890,912,327,1.206680592,860
ARGENTINA,2007,47468,1026,21275,23793,976,398,1.191938528,1245
ARGENTINA,2008,51259,1085,24197,24596,982,399,1.274808726,1281
ARGENTINA,2009,48764,902,22484,24016,945,418,1.19992976,1294
ARGENTINA,2010,50894,1114,24603,23725,1045,407,1.239186412,1542
ARGENTINA,2011,51870,1317,23719,25269,1164,401,1.249677288,1772
ARGENTINA,2012,52280,1386,23359,26032,1079,424,1.246124339,2068
ARGENTINA,2013,51841,1321,23878,24929,1199,515,1.223568138,2279
ARGENTINA,2014,51459,1511,23005,25339,1153,450,1.202420912,2087
ARGENTINA,2015,52499,1492,23732,25528,1234,513,1.2137994,1548
ARGENTINA,2016,52128,1144,23077,26283,1105,518,1.192801411,1387
ARGENTINA,2017,51266,1168,22068,26322,1216,493,1.16253373,1525
ARGENTINA,2018,49442,1189,20304,26235,1211,504,1.111592346,1383
ARGENTINA,2019,48815,585,20428,26094,1146,563,1.088874575,1145
ARGENTINA,2020,45156,880,18373,24313,1012,578,1.000875166,618
ARGENTINA,2021,52041,1231,23616,25402,1237,555,1.149627026,446
ARMENIA,1992,1582,102,484,949,47,,0.434034918,128
ARMENIA,1993,693,2,256,411,23,,0.197942593,56
ARMENIA,1994,736,26,257,441,12,,0.216099717,41
ARMENIA,1995,926,2,183,714,27,,0.278779814,29
ARMENIA,1996,694,4,100,557,33,,0.210664629,16
ARMENIA,1997,877,4,107,731,35,,0.268768093,17
ARMENIA,1998,911,4,111,762,35,,0.282121064,18
ARMENIA,1999,816,2,160,621,33,,0.255926572,18
ARMENIA,2000,941,0,215,700,26,,0.299017557,52
ARMENIA,2001,960,0,212,713,35,,0.309050887,50
ARMENIA,2002,823,13,223,547,41,,0.268730223,44
ARMENIA,2003,928,20,255,608,45,,0.304477162,22
ARMENIA,2004,984,0,251,675,58,,0.324808037,32
ARMENIA,2005,1174,0,268,836,70,,0.389500838,38
ARMENIA,2006,1181,1,251,857,72,,0.393999826,33
ARMENIA,2007,1364,2,252,1026,83,,0.457238064,50
ARMENIA,2008,1497,2,282,1125,88,,0.504600929,48
ARMENIA,2009,1179,0,260,865,54,,0.399132064,25
ARMENIA,2010,1138,1,275,806,56,,0.387472793,37
ARMENIA,2011,1332,2,257,1025,48,,0.455428158,38
ARMENIA,2012,1543,2,245,1246,50,,0.528063457,40
ARMENIA,2013,1490,1,233,1206,50,,0.509684734,39
ARMENIA,2014,1512,1,236,1227,49,,0.517428979,34
ARMENIA,2015,1475,1,218,1209,48,,0.504897263,27
ARMENIA,2016,1409,1,220,1156,31,,0.482492637,38
ARMENIA,2017,1497,1,237,1217,41,,0.512991797,46
ARMENIA,2018,1567,1,226,1277,64,,0.538196449,53
ARMENIA,2019,1691,3,285,1334,69,,0.581508395,59
ARMENIA,2020,1826,8,397,1337,84,,0.629465122,32
ARMENIA,2021,1977,12,416,1461,87,,0.686079176,44
ARUBA,1986,49,,49,,0,,0.762307306,0
ARUBA,1987,122,,122,,0,,1.923773626,0
ARUBA,1988,167,,167,,0,,2.633152904,0
ARUBA,1989,177,,177,,0,,2.798259995,0
ARUBA,1990,133,,133,,0,,2.091546474,35
ARUBA,1991,145,,145,,0,,2.220924438,48
ARUBA,1992,147,,147,,0,,2.158878264,50
ARUBA,1993,177,,177,,0,,2.540062107,52
ARUBA,1994,180,,180,,0,,2.490987905,53
ARUBA,1995,193,,193,,0,,2.590751085,54
ARUBA,1996,198,,198,,0,,2.559999482,56
ARUBA,1997,207,,207,,0,,2.592137754,57
ARUBA,1998,220,,220,,0,,2.67122087,59
ARUBA,1999,221,,221,,0,,2.596703516,61
ARUBA,2000,649,,649,,0,,7.388453349,63
ARUBA,2001,657,,657,,0,,7.327022553,65
ARUBA,2002,665,,665,,0,,7.312548813,68
ARUBA,2003,699,,699,,0,,7.611529375,69
ARUBA,2004,714,,714,,0,,7.698165934,70
ARUBA,2005,742,,742,,0,,7.920766019,72
ARUBA,2006,741,,741,,0,,7.815522588,72
ARUBA,2007,770,,770,,0,,8.025485007,74
ARUBA,2008,725,,725,,0,,7.459756574,75
ARUBA,2009,717,,717,,0,,7.282432199,77
ARUBA,2010,684,,684,,0,,6.865184468,74
ARUBA,2011,682,,682,,0,,6.775308433,75
ARUBA,2012,368,,368,,0,,3.625746007,79
ARUBA,2013,235,,235,,0,,2.303064491,80
ARUBA,2014,238,,238,,0,,2.309408417,80
ARUBA,2015,245,,245,,,,2.363700089,82
ARUBA,2016,241,,241,,,,2.305569632,82
ARUBA,2017,243,,243,,,,2.304328639,85
ARUBA,2018,238,,238,,,,2.24123175,86
ARUBA,2019,226,,226,,,,2.117218158,81
ARUBA,2020,224,,224,,,,2.089596856,78
ARUBA,2021,234,,234,,,,2.182368274,84
AUSTRALIA,1851,-17,-17,0,0,0,,,0
AUSTRALIA,1852,-15,-15,0,0,0,,,0
AUSTRALIA,1853,-30,-30,0,0,0,,,0
AUSTRALIA,1854,-35,-35,0,0,0,,,0
AUSTRALIA,1855,-36,-36,0,0,0,,,0
AUSTRALIA,1856,-50,-50,0,0,0,,,0
AUSTRALIA,1857,-57,-57,0,0,0,,,0
AUSTRALIA,1858,-67,-67,0,0,0,,,0
AUSTRALIA,1859,-103,-103,0,0,0,,,0
AUSTRALIA,1860,76,76,0,0,0,,,0
AUSTRALIA,1861,139,139,0,0,0,,,0
AUSTRALIA,1862,97,97,0,0,0,,,0
AUSTRALIA,1863,109,109,0,0,0,,,0
AUSTRALIA,1864,73,73,0,0,0,,,0
AUSTRALIA,1865,115,115,0,0,0,,,0
AUSTRALIA,1866,190,190,0,0,0,,,0
AUSTRALIA,1867,244,244,0,0,0,,,0
AUSTRALIA,1868,200,200,0,0,0,,,0
AUSTRALIA,1869,175,175,0,0,0,,,0
AUSTRALIA,1870,164,164,0,0,0,,,0
AUSTRALIA,1871,189,189,0,0,0,,,0
AUSTRALIA,1872,193,193,0,0,0,,,0
AUSTRALIA,1873,237,237,0,0,0,,,0
AUSTRALIA,1874,243,243,0,0,0,,,0
AUSTRALIA,1875,226,226,0,0,0,,,0
AUSTRALIA,1876,254,254,0,0,0,,,0
AUSTRALIA,1877,291,291,0,0,0,,,0
AUSTRALIA,1878,264,264,0,0,0,,,0
AUSTRALIA,1879,397,397,0,0,0,,,0
AUSTRALIA,1880,602,602,0,0,0,,,0
AUSTRALIA,1881,482,482,0,0,0,,,0
AUSTRALIA,1882,549,549,0,0,0,,,0
AUSTRALIA,1883,662,662,0,0,0,,,0
AUSTRALIA,1884,702,702,0,0,0,,,0
AUSTRALIA,1885,793,793,0,0,0,,,0
AUSTRALIA,1886,788,788,0,0,0,,,0
AUSTRALIA,1887,828,828,0,0,0,,,0
AUSTRALIA,1888,963,963,0,0,0,,,0
AUSTRALIA,1889,935,935,0,0,0,,,0
AUSTRALIA,1890,968,968,0,0,0,,,0
AUSTRALIA,1891,1094,1094,0,0,0,,,0
AUSTRALIA,1892,1133,1133,0,0,0,,,0
AUSTRALIA,1893,1082,1082,0,0,0,,,0
AUSTRALIA,1894,1190,1190,0,0,0,,,0
AUSTRALIA,1895,1253,1253,0,0,0,,,0
AUSTRALIA,1896,1229,1229,0,0,0,,,0
AUSTRALIA,1897,1358,1358,0,0,0,,,0
AUSTRALIA,1898,1532,1532,0,0,0,,,0
AUSTRALIA,1899,1579,1546,33,0,0,,,0
AUSTRALIA,1900,2775,2742,33,0,0,,,0
AUSTRALIA,1901,3122,3058,64,0,0,,,0
AUSTRALIA,1902,3110,3079,30,0,0,,,0
AUSTRALIA,1903,3062,3016,46,0,0,,,0
AUSTRALIA,1904,3151,3106,46,0,0,,,0
AUSTRALIA,1905,3288,3240,49,0,0,,,0
AUSTRALIA,1906,3919,3870,49,0,0,,,0
AUSTRALIA,1907,4224,4166,58,0,0,,,0
AUSTRALIA,1908,4573,4521,52,0,0,,,0
AUSTRALIA,1909,3972,3911,61,0,0,,,0
AUSTRALIA,1910,4759,4759,0,0,0,,,0
AUSTRALIA,1911,5251,5251,0,0,0,,,0
AUSTRALIA,1912,5673,5673,0,0,0,,,0
AUSTRALIA,1913,6111,6111,0,0,0,,,0
AUSTRALIA,1914,6681,6681,0,0,0,,,0
AUSTRALIA,1915,5948,5948,0,0,0,,,0
AUSTRALIA,1916,5260,5260,0,0,0,,,0
AUSTRALIA,1917,5666,5666,0,0,0,,,0
AUSTRALIA,1918,6261,6261,0,0,0,,,0
AUSTRALIA,1919,5933,5933,0,0,0,,,0
AUSTRALIA,1920,7023,7023,0,0,0,,,0
AUSTRALIA,1921,6319,6319,0,0,0,,,0
AUSTRALIA,1922,6644,6644,0,0,0,,,0
AUSTRALIA,1923,6782,6782,0,0,0,,,0
AUSTRALIA,1924,7388,7388,0,0,0,,,0
AUSTRALIA,1925,7706,7706,0,0,0,,,0
AUSTRALIA,1926,7602,7602,0,0,0,,,0
AUSTRALIA,1927,7886,7886,0,0,0,,,0
AUSTRALIA,1928,7175,7071,0,0,104,,,0
AUSTRALIA,1929,6456,6358,0,0,98,,,0
AUSTRALIA,1930,6013,5917,0,0,96,,,0
AUSTRALIA,1931,5335,5281,0,0,54,,,0
AUSTRALIA,1932,5552,5518,0,0,34,,,0
AUSTRALIA,1933,5890,5846,0,0,44,,,0
AUSTRALIA,1934,6195,6138,0,0,57,,,0
AUSTRALIA,1935,6886,6810,0,0,76,,,0
AUSTRALIA,1936,7383,7294,0,0,89,,,0
AUSTRALIA,1937,7876,7777,0,0,100,,,0
AUSTRALIA,1938,7652,7602,0,0,49,,,0
AUSTRALIA,1939,8773,8680,0,0,93,,,0
AUSTRALIA,1940,7926,7831,0,0,96,,,0
AUSTRALIA,1941,9429,9335,0,0,94,,,0
AUSTRALIA,1942,9963,9886,0,0,77,,,0
AUSTRALIA,1943,9550,9497,0,0,54,,,0
AUSTRALIA,1944,9337,9277,0,0,60,,,0
AUSTRALIA,1945,8924,8828,0,0,96,,,0
AUSTRALIA,1946,9668,9568,0,0,100,,,0
AUSTRALIA,1947,10376,10254,0,0,122,,,0
AUSTRALIA,1948,10487,10347,0,0,140,,,0
AUSTRALIA,1949,10276,10130,0,0,146,,,0
AUSTRALIA,1950,14941,12028,2739,,174,,1.85628298,758
AUSTRALIA,1951,16112,12581,3363,,168,,1.940155966,825
AUSTRALIA,1952,16432,12835,3412,,185,,1.925809943,753
AUSTRALIA,1953,16223,13163,2842,,217,,1.858529447,676
AUSTRALIA,1954,18517,13956,4301,,260,,2.079726273,719
AUSTRALIA,1955,19291,13987,5033,,271,,2.120962298,983
AUSTRALIA,1956,19934,13986,5657,,291,,2.140047332,1123
AUSTRALIA,1957,20340,14090,5934,,316,,2.13337594,1221
AUSTRALIA,1958,21184,14371,6479,,334,,2.174192108,1136
AUSTRALIA,1959,22849,15472,7021,,356,,2.29592799,1088
AUSTRALIA,1960,24053,16083,7590,,380,,2.365520932,1219
AUSTRALIA,1961,24704,16368,7946,0,389,,2.376806387,1236
AUSTRALIA,1962,25883,16781,8702,1,399,,2.440095136,1147
AUSTRALIA,1963,27551,17393,9732,2,424,,2.549273722,1253
AUSTRALIA,1964,29719,18323,10902,2,493,,2.697000468,1400
AUSTRALIA,1965,32988,19394,13075,2,517,,2.93564737,1520
AUSTRALIA,1966,32815,19487,12826,2,500,,2.858963077,1662
AUSTRALIA,1967,35251,20580,14149,2,520,,3.011038857,1884
AUSTRALIA,1968,36712,20902,15273,3,534,,3.081456373,2154
AUSTRALIA,1969,38794,21282,16793,133,586,,3.193884162,2127
AUSTRALIA,1970,40256,20277,18615,752,613,,3.246855154,2187
AUSTRALIA,1971,41662,20268,19638,1119,637,,3.254818394,2369
AUSTRALIA,1972,42947,21216,19464,1595,671,,3.254590629,2283
AUSTRALIA,1973,46630,21756,22390,1770,714,,3.476175675,2637
AUSTRALIA,1974,47002,23254,20936,2104,708,,3.450133804,2672
AUSTRALIA,1975,47964,23729,21269,2284,682,,3.471697215,2444
AUSTRALIA,1976,47517,24255,20047,2527,688,,3.400818242,1766
AUSTRALIA,1977,51210,26250,21260,3016,683,,3.626415288,1895
AUSTRALIA,1978,55090,28406,22238,3767,679,,3.856321147,1953
AUSTRALIA,1979,55923,29289,21749,4172,713,,3.870529427,1741
AUSTRALIA,1980,60198,32202,22441,4823,733,,4.118199984,1627
AUSTRALIA,1981,62820,33063,23383,5557,817,,4.237449614,1572
AUSTRALIA,1982,63845,33699,23216,6149,781,,4.235640926,1389
AUSTRALIA,1983,61359,33376,20985,6220,658,120,4.007342496,1382
AUSTRALIA,1984,64520,34920,22218,6564,743,75,4.157707273,1273
AUSTRALIA,1985,65784,37033,19626,8228,801,96,4.183892752,998
AUSTRALIA,1986,65439,36697,20182,7667,806,87,4.103190526,1172
AUSTRALIA,1987,69841,40227,20838,7907,798,70,4.313568334,1246
AUSTRALIA,1988,71215,41076,21072,8102,870,95,4.328201059,1407
AUSTRALIA,1989,75749,44157,22226,8282,938,146,4.526517392,1616
AUSTRALIA,1990,72750,38997,22580,9238,881,1055,4.278386701,1730
AUSTRALIA,1991,72106,40241,21427,8650,811,978,4.180453184,1724
AUSTRALIA,1992,73971,41244,22021,8958,747,1002,4.237109747,1823
AUSTRALIA,1993,76496,41576,23889,9321,770,940,4.336319926,1976
AUSTRALIA,1994,76631,41219,23914,9739,887,872,4.303847726,2079
AUSTRALIA,1995,77666,41775,23651,10457,852,930,4.317240057,2295
AUSTRALIA,1996,83019,45293,25593,10498,823,812,4.561234794,2430
AUSTRALIA,1997,83891,47414,24389,10572,807,709,4.556905561,2433
AUSTRALIA,1998,86920,50560,23778,11002,885,696,4.673075516,2535
AUSTRALIA,1999,89124,51721,24311,11467,904,721,4.739812498,2621
AUSTRALIA,2000,90421,51807,24812,12039,931,833,4.754826394,2722
AUSTRALIA,2001,89229,52780,21980,12686,912,871,4.635720295,2836
AUSTRALIA,2002,93623,54011,24528,13399,902,783,4.80542928,2338
AUSTRALIA,2003,92069,51661,26052,12778,932,645,4.671625282,2339
AUSTRALIA,2004,93815,53496,25942,12827,922,627,4.707033313,2661
AUSTRALIA,2005,95780,55286,27111,11850,945,588,4.750382314,2915
AUSTRALIA,2006,99766,57103,26766,14293,1005,599,4.884140375,3074
AUSTRALIA,2007,101146,56556,27008,15890,1030,662,4.873402925,3174
AUSTRALIA,2008,104903,56795,29200,17233,1002,673,4.958909256,3250
AUSTRALIA,2009,107279,58677,29302,17563,992,745,4.969677966,2989
AUSTRALIA,2010,105971,56257,30876,17100,919,820,4.821403115,3307
AUSTRALIA,2011,105854,54287,32076,17920,905,666,4.745998266,3176
AUSTRALIA,2012,104635,53298,32373,17160,912,892,4.618474515,3432
AUSTRALIA,2013,102147,47678,33431,19289,855,894,4.431605061,3445
AUSTRALIA,2014,99496,44573,32768,20466,815,873,4.247794955,3754
AUSTRALIA,2015,100554,46141,31691,20649,800,1274,4.230584984,3589
AUSTRALIA,2016,100959,47745,31816,19041,778,1579,4.184366997,3801
AUSTRALIA,2017,105607,51126,32012,19581,792,2097,4.304850882,4073
AUSTRALIA,2018,105555,49540,32946,20336,773,1960,4.234082044,4294
AUSTRALIA,2019,107468,50123,32954,21225,799,2367,4.246149618,4706
AUSTRALIA,2020,104736,45697,33296,23225,745,1773,4.082344759,3689
AUSTRALIA,2021,100091,43327,31753,22821,762,1428,3.87474262,1360
AUSTRIA,1807,46,46,0,0,0,,,0
AUSTRIA,1819,69,69,0,0,0,,,0
AUSTRIA,1820,91,91,0,0,0,,,0
AUSTRIA,1821,98,98,0,0,0,,,0
AUSTRIA,1822,100,100,0,0,0,,,0
AUSTRIA,1823,95,95,0,0,0,,,0
AUSTRIA,1824,109,109,0,0,0,,,0
AUSTRIA,1825,110,110,0,0,0,,,0
AUSTRIA,1826,125,125,0,0,0,,,0
AUSTRIA,1827,130,130,0,0,0,,,0
AUSTRIA,1828,125,125,0,0,0,,,0
AUSTRIA,1829,130,130,0,0,0,,,0
AUSTRIA,1830,135,135,0,0,0,,,0
AUSTRIA,1831,131,131,0,0,0,,,0
AUSTRIA,1832,140,140,0,0,0,,,0
AUSTRIA,1833,117,117,0,0,0,,,0
AUSTRIA,1834,160,160,0,0,0,,,0
AUSTRIA,1835,173,173,0,0,0,,,0
AUSTRIA,1836,184,184,0,0,0,,,0
AUSTRIA,1837,193,193,0,0,0,,,0
AUSTRIA,1838,232,232,0,0,0,,,0
AUSTRIA,1839,289,289,0,0,0,,,0
AUSTRIA,1840,319,319,0,0,0,,,0
